Entity,Code,Year,"4.a.1 - Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Primary","4.a.1 - Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Upper secondary","4.a.1 - Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Lower secondary"
Afghanistan,AFG,2018,12.16,39.42,19.42
Afghanistan,AFG,2019,16.12,37.72,20.49
Afghanistan,AFG,2016,,35.94,16.54
Afghanistan,AFG,2017,,37.03,17.34
Algeria,DZA,2020,99.29,98.83,99.44
Algeria,DZA,2021,99.31,,
Algeria,DZA,2022,99.72,86.91,91.47
Andorra,AND,2016,100,100,100
Andorra,AND,2017,100,100,100
Andorra,AND,2018,100,100,100
Andorra,AND,2019,100,100,100
Andorra,AND,2020,100,100,100
Andorra,AND,2021,100,100,100
Angola,AGO,2016,22.35,71.64,65.33
Anguilla,AIA,2010,100,100,100
Anguilla,AIA,2019,100,100,100
Antigua and Barbuda,ATG,2010,100,100,100
Antigua and Barbuda,ATG,2017,100,100,100
Antigua and Barbuda,ATG,2018,100,100,100
Argentina,ARG,2009,92.34,99.94,97.82
Argentina,ARG,2013,94.88,,
Argentina,ARG,2015,95.32,97.71,97.36
Argentina,ARG,2016,96.48,97.91,97.16
Argentina,ARG,2017,96.84,97.65,96.81
Argentina,ARG,2018,96.73,96.78,95.99
Argentina,ARG,2019,97.72,98.15,97.63
Argentina,ARG,2020,98.05,98.68,98.04
Armenia,ARM,2018,100,100,100
Armenia,ARM,2019,100,99.53,100
Armenia,ARM,2020,100,99.53,100
Armenia,ARM,2021,100,99.53,100
Aruba,ABW,2010,100,100,100
Australia,AUS,2000,100,100,100
Australia,AUS,2001,100,100,100
Australia,AUS,2002,100,100,100
Australia,AUS,2003,100,100,100
Australia,AUS,2004,100,100,100
Australia,AUS,2005,100,100,100
Australia,AUS,2006,100,100,100
Australia,AUS,2007,100,100,100
Australia,AUS,2008,100,100,100
Australia,AUS,2009,100,100,100
Australia,AUS,2010,100,100,100
Australia,AUS,2011,100,100,100
Australia,AUS,2012,100,100,100
Australia,AUS,2013,100,100,100
Australia,AUS,2014,100,100,100
Australia,AUS,2015,100,100,100
Australia,AUS,2016,100,100,100
Azerbaijan,AZE,2016,100,100,100
